FIPS,Area Name,FY1976,FY1977,FY1978,FY1979,FY1980,FY1981,FY1982,FY1983,FY1984,FY1985,FY1986,FY1987,FY1988,FY1989,FY1990,FY1991,FY1992,FY1993,FY1994,FY1995,FY1996,FY1997,FY1998,FY1999,FY2000,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008,FY2009,FY2010,FY2011,FY2012,FY2013,FY2014
1966720,Richland,"16,560","20,411","18,553","20,381","20,483","15,549","18,429","16,217","11,758","9,520","9,158","8,253","6,184","5,038","4,146","3,762","4,101","4,743","4,602","4,069","3,764","4,438","3,537","3,024","3,526","4,130","4,318","4,517","3,847","3,507","3,215","3,311","3,093","3,476","3,368","3,235","3,550","3,073","3,108"
1966810,Rickardsville,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966855,Ricketts,"6,114","5,739","6,134","5,511","4,873","4,845","5,143","5,468","4,784","3,163","3,554","3,204","2,925","2,414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967035,Ridgeway,"5,838","6,741","7,347","6,455","6,671","5,416","5,264","5,714","4,839","4,584","4,179","3,814","3,803","3,707","3,985","4,397","4,582","5,223","6,222","6,441","10,087","12,200","11,237","13,227","13,740","12,925","14,349","14,054","12,913","13,818","14,545","15,985","17,405","16,268","15,643","14,350","15,693","15,336","15,038"
1967125,Rinard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967170,Ringsted,"20,098","19,049","17,444","19,691","16,436","15,397","13,662","10,649","10,299","7,986","9,590","10,520","8,979","7,110","6,201","7,110","6,074","5,970","5,613","4,581","3,736","4,257","4,696","5,092","5,217","5,150","4,837","4,994","4,846","4,599","4,894","4,752","5,813","4,103","3,764","3,655","3,600","3,481","3,775"
1967215,Rippey,"5,367","5,976","5,088","6,408","6,379","5,504","4,873","4,881","4,054","4,626","4,255","4,164","3,729","3,363","3,699","3,532","3,225","3,959","3,895","3,831","4,248","4,531","4,336","3,203","3,790","3,973","4,209","4,081","4,117","3,872","3,788","3,309","2,915","2,982","3,041","3,162","3,515","3,598","3,567"
1967350,Riverdale,NA,NA,"5,429","5,855","5,437","4,947","4,204","3,828","3,714","4,099","3,452","2,987","3,298","5,255","4,130","4,772","3,651","3,907","3,528","3,711","3,364","2,679","2,017","1,951","2,438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967440,Riverside,"6,096","6,248","5,778","6,596","6,325","5,169","5,065","5,347","4,789","4,181","4,837","4,614","3,756","4,215","3,902","3,687","3,647","3,371","3,737","3,456","3,641","3,603","4,020","5,473","8,129","8,480","8,994","8,493","9,355","7,854","8,329","18,484","22,354","24,444","24,224","24,659","24,401","22,766","21,383"
1967575,Riverton,"2,868","2,790","3,123","3,611","3,617","3,915","3,507","3,968","3,582","3,167","2,829","3,073","3,307","3,546","3,300","3,682","3,158","2,943","2,943","2,771","3,115","3,146","3,306","3,334","3,241","3,045","3,105","3,044",NA,NA,"2,532","2,263",NA,NA,NA,NA,NA,NA,NA
1967800,Robins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378,390,NA,NA,NA,423,512,606,"1,289","1,961","1,899","2,121","2,775","2,060","1,531","1,698","1,290","1,310","1,419","1,413","1,370","1,271","1,318","1,468","1,275","1,178","1,111","1,379"
1968025,Rock Falls,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2,785","2,755","2,238","1,591","2,737","5,156","4,142","4,341",NA,NA,NA,NA,NA,NA,NA,NA,NA
1968070,Rockford,"16,378","17,495","12,054","11,496","9,599","7,442","7,932","6,457","6,957","7,025","6,038","5,963","5,659","5,762","5,275","5,034","5,042","5,212","5,434","5,473","6,022","7,021","7,025","6,275","6,474","6,414","5,439","5,083","4,873","4,213","3,917","3,940","4,408","4,484","4,001","3,814","3,437","3,229","3,008"
1968160,Rock Rapids,"17,123","16,204","16,296","17,005","16,076","13,493","12,468","12,405","11,152","11,025","10,901","11,379","11,296","11,162","11,070","11,037","10,965","11,221","11,427","10,662","10,997","11,341","11,325","11,597","11,889","12,076","11,820","11,067","11,153","10,781","10,406","10,380","9,932","9,916","9,457","10,676","11,132","10,825","10,734"
1968205,Rock Valley,"17,705","16,931","17,699","19,147","18,456","15,764","15,898","16,708","16,681","15,914","14,720","13,671","11,984","11,337","12,293","13,639","13,582","13,076","13,247","13,059","13,148","13,736","14,006","13,860","15,932","16,004","15,776","13,984","13,201","12,637","14,364","12,832","13,351","13,686","13,134","13,709","14,621","14,437","14,934"
1968250,Rockwell,"4,471","5,500","5,333","5,665","6,027","5,387","4,353","4,252","3,185","2,989","3,280","3,460","3,495","2,873","2,467","2,408","2,347","2,336","2,006","1,865","1,814","2,526","2,995","3,656","3,970","3,733","3,523","3,180","3,219","3,487","3,895","3,577","3,567","3,810","3,665","3,449","3,474","3,079","3,225"
1968295,Rockwell City,"12,783","12,676","13,193","13,608","12,895","12,824","11,892","11,827","11,424","11,040","10,903","10,761","10,568","10,378","9,694","9,346","9,573","10,269","10,334","9,125","9,561","10,334","10,382","11,048","10,480","10,583","10,154","9,855","8,861","8,841","8,198","8,675","8,965","9,454","8,258","7,491","7,671","7,434","7,328"
1968340,Rodman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968385,Rodney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968475,Roland,"3,059","3,225","3,034","5,281","6,672","4,986","5,507","4,585","4,198","3,532","3,813","3,682","3,355","3,084","2,674","2,315","2,522","2,345","2,423","2,414","2,394","2,252","2,508","2,753","2,858","2,491","2,722","2,750","2,322","2,428","2,344","2,225","2,222","2,129","2,872","2,025","2,305","2,414","2,274"
1968520,Rolfe,"15,130","14,231","10,291","11,026","11,119","10,285","9,969","10,601","10,424","9,309","9,071","8,516","9,018","9,089","8,796","8,208","8,133","8,335","8,240","7,953","8,422","8,038","8,613","8,624","8,615","6,873","8,057","7,917","7,278","6,121","6,449","5,663","7,831","5,735","5,087","3,958","4,030","4,426","4,742"
1968565,Rome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968700,Rose Hill,"2,052","2,224","2,555","1,427","3,044","2,129",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2,217","2,129","2,440","2,519","2,604",NA,NA,"1,532","1,320","1,291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968925,Rossie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969015,Rowan,"14,537","13,807","13,669","17,879","15,744","12,159","10,545","6,142","6,361","5,767","5,737","5,660","5,621","4,770","5,704","4,806","5,396","5,571","3,287","3,103",NA,NA,NA,NA,NA,"6,543",NA,NA,NA,NA,NA,"5,392","5,838","4,947","4,889","4,429","3,319",NA,NA
1969060,Rowley,"7,110","6,789","5,839","6,112","5,768","5,232","5,503","6,693","5,168","3,200","3,337","1,927","1,790","1,618","1,651","1,618","1,852","1,493","1,765","2,111","1,829","2,231","8,706","11,947","11,588","10,308","12,056","9,620","11,146","11,435","10,959","10,924","13,051","13,338","16,782","15,915","14,651","15,556","14,565"
1969105,Royal,"4,191","4,821","5,887","5,077","4,938","4,392","3,734","3,925","3,733","3,109","3,281","3,107","3,242","3,166","3,180","3,255","3,358","3,113","3,144","3,074","3,306","4,020","3,395","3,900","3,357","3,196","2,815","2,615","2,441","2,268","2,479","2,405","1,945","1,633","1,757","1,768","1,656","1,675","1,445"
1969195,Rudd,"14,376","15,508","14,583","18,661","17,192","11,355","9,331","6,830","6,018","4,727","4,364","4,360","4,553","4,461","4,310","4,164","4,781","4,803","4,049","3,487","3,601","2,452","2,697","2,994","3,196","3,156","4,488","3,979","3,889","4,142","3,888","3,595","3,777","3,829","4,249","4,444","5,181","5,111","4,497"
1969240,Runnells,"6,058","5,280","5,621","9,848","9,024","9,286","9,968","9,948","10,328","10,773","13,039","13,047","13,590","14,656","16,428","15,623","13,058","10,276","10,420","10,263","11,668","13,027","11,661","15,790","12,383","11,598","11,622","12,098","9,000","7,650","8,674","9,767","10,869","10,646","9,834","10,218","9,688","10,575","12,000"
1969285,Russell,"7,288","7,682","8,364","9,255","9,991","9,291","9,108","5,337","6,379","4,713","2,165","1,633","2,433","1,731","3,294","4,280","4,511","5,261","5,023","1,890","1,876","1,921","1,844","1,701","1,773","1,478","1,565","1,457","1,434","1,379","1,394","1,310","1,184","1,372","1,344","1,433","1,434","1,412","1,408"
1969330,Ruthven,"11,394","11,289","10,920","11,074","11,027","10,130","9,270","9,588","7,956","6,815","8,230","10,052","8,227","7,489","6,664","5,906","5,410","5,730","6,088","5,705","5,728","6,141","6,348","5,859","6,167","6,233","6,692","5,829","5,176","4,601","3,563","3,171","2,729","2,926","2,935","2,892","2,817","2,659","2,733"
1969375,Rutland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4,108",NA,"2,574",NA,NA,NA,NA,NA,NA,NA
1969465,Ryan,"3,905","4,364","4,523","3,508","2,971","2,642","3,461","3,629","2,865","2,635","3,140","3,241","3,437","3,354","2,933","2,429","2,828","2,873","2,461","2,493","2,099","2,274","2,427","2,655","2,707","2,340","2,278","1,831","1,729","1,949","2,218","2,631","2,848","2,431","1,891","1,693","2,056","2,175","2,264"
1969510,Sabula,"3,416","3,769","3,499","3,400","3,689","3,542","3,799","3,570","3,344","3,778","4,123","3,660","4,061","4,177","3,769","3,372","3,299","3,194","2,910","3,001","2,929","3,076","3,091","3,239","3,709","3,976","3,955","3,844","3,567","3,903","3,924","3,927","3,546","4,022","3,689","3,552","3,714","4,110","4,092"
1969645,Sac City,"17,504","16,586","16,285","17,010","16,822","14,474","13,111","13,350","12,128","11,092","10,418","11,235","11,107","10,607","10,643","11,045","10,672","9,979","11,393","10,965","10,459","10,859","11,440","12,339","13,220","13,427","12,663","10,696","10,059","10,146","9,831","10,259","11,913","11,172","10,794","10,574","10,960","10,440","10,322"
1969690,Sageville,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969735,St. Ansgar,"10,273","10,281","10,881","11,962","12,295","14,864","17,037","17,332","20,297","17,798","17,252","18,813","19,634","18,447","17,037","18,380","18,757","18,744","18,767","19,487","19,633","19,748","19,371","15,564","16,212","15,701","15,244","14,278","10,847","9,915","11,415","13,482","12,918","10,917","10,791","10,639","10,614","10,335","10,805"
1969780,St. Anthony,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969915,St. Charles,"5,142","6,036","6,084","6,958","6,674","5,627","5,766","5,912","5,983","5,079","4,966","5,206","5,923","5,079","5,018","5,340","5,269","5,690","5,572","5,526","6,456","8,203","4,315","5,412","5,125","5,575","5,440","5,530","5,103","5,145","5,219","5,498","4,707","4,988","4,725","4,908","4,940","5,396","5,332"
1969960,St. Donatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7,142","7,241",NA,NA,NA,NA,NA,NA,NA,"10,935","12,338","13,398","13,397","13,061","12,401","12,458","13,690","13,793"
1970050,St. Lucas,"16,060","16,685","16,760","16,791","13,743","12,163","11,248","10,543","10,979","10,342","10,511","11,357","12,400","11,589","11,436","11,957","12,334","12,008","12,155","12,356","7,803","8,696","9,207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1970095,St. Marys,NA,NA,NA,NA,NA,"11,922","9,657",NA,"7,648",NA,"6,932","6,151",NA,"7,523","7,755","6,910",NA,"6,749","6,413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5,470","4,543","4,950",NA,NA,NA,NA,NA
1970140,St. Olaf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2,024","2,267",NA,NA,NA,NA,"2,242","2,060","3,404",NA,"2,956",NA,"4,475","4,437",NA,NA,NA
1970185,St. Paul,NA,"38,780","45,984","52,702","48,663","44,294","41,838","46,211","35,414","37,169","35,640","34,542","36,856","38,130","36,837","32,681","30,569","32,962","34,637","33,125","31,599","31,824","34,248","33,621","34,650","32,469","35,015","31,853","26,779","31,514","28,117","28,991","27,181","22,504","21,594","23,274","23,076","26,909","22,433"
1970230,Salem,"4,160","2,975","2,257","2,572","1,838","1,826","1,615","1,966","1,893","1,962","1,859","1,568","1,208","1,277","1,395","1,250","1,552","1,177","1,588","1,841","1,676","1,617","1,773","1,977","2,379","2,534","2,304","2,283","2,445","3,220","4,244","4,338","4,925","5,298","5,412","5,810","6,268","5,963","5,952"
1970320,Salix,"3,903","4,228","4,487","4,831","5,674","4,991","4,362","5,026","5,102","5,207","7,952","5,513","5,904","5,702","6,479","7,380","5,949","4,383","4,568","5,099","7,408","7,265","7,121","5,549","5,845","6,100","6,393","6,327","7,300","8,743","7,865","6,892","10,243","6,716","9,144","13,761","29,907","86,992","29,368"
1970410,Sanborn,"7,625","7,974","9,968","9,427","9,519","8,443","7,825","7,429","6,752","6,196","6,167","6,413","6,230","5,937","5,907","5,369","5,467","5,826","6,622","6,120","7,456","7,866","8,517","10,088","8,069","7,498","10,171","9,368","9,320","9,965","9,795","10,471","12,204","10,058","9,220","9,523","10,211","8,186","8,586"
1970590,Sandyville,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971040,Scarville,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971085,Schaller,"10,996","12,744","13,006","13,940","14,194","10,614","10,444","10,733","8,993","7,783","6,887","7,277","7,096","7,602","7,222","6,728","6,666","6,103","5,644","6,164","7,290","8,887","8,419","9,345","10,440","7,005","7,161","6,803","6,608","6,790","5,879","5,809","6,152","7,264","7,694","8,227","8,039","7,474","6,760"
1971130,Schleswig,"7,071","7,570","7,846","7,794","11,490","9,412","8,299","9,748","6,863","6,488","6,222","6,771","4,764","4,146","4,230","4,278","4,081","3,671","3,628","3,469","3,852","4,505","3,365","3,513","3,186","3,561","2,847","2,991","2,640","3,445","2,717","5,457","3,552","3,212","3,259","3,543","3,030","3,818","3,018"
1971310,Scranton,"9,349","9,761","8,923","10,071","10,739","8,395","7,784","7,364","6,500","6,240","6,436","6,007","6,288","6,115","5,812","5,638","5,346","5,317","7,720","7,931","4,520","4,979","4,497","4,295","5,154","4,357","4,076","4,414","4,585","4,254","4,236","4,642","4,614","4,206","4,278","4,244","5,660","5,466","6,796"
1971355,Searsboro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971625,Sergeant Bluff,"3,513","3,707","4,445","3,979","3,782","3,660","3,927","3,603","3,264","2,708","2,551","4,063","4,820","5,084","4,902","4,292","4,016","3,520","3,191","3,328","3,718","4,145","4,646","5,261","6,649","11,160","10,522","7,326","6,178","6,048","6,888","7,239","7,941","7,879","7,164","7,510","10,268","14,109","11,623"
1971760,Seymour,"4,176","4,567","4,721","5,913","5,265","4,425","4,015","3,902","3,658","3,586","3,834","2,936","2,643","2,571","2,711","2,827","2,638","2,657","2,758","2,744","2,491","2,461","2,570","2,471","2,508","2,358","2,564","2,601","2,696","2,544","2,554","2,765","2,635","2,952","2,992","3,276","3,539","3,342","3,606"
1971895,Shambaugh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971940,Shannon City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972075,Sharpsburg,"2,511","2,514","2,424","3,157","2,073","2,097","1,891","1,734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972210,Sheffield,"12,354","13,958","18,163","11,737","10,359","8,370","9,108","8,340","7,160","6,611","6,271","6,245","5,830","5,175","4,129","4,143","4,458","4,021","3,676","3,965","3,939","4,098","4,610","4,458","3,992","5,263","5,692","6,216","5,964","5,851","7,463","6,763","5,540","5,901","5,412","6,206","17,801","6,745","6,762"
1972300,Shelby,"4,190","5,651","6,163","5,951","5,564","5,181","4,395","5,000","4,496","4,748","3,953","4,245","4,113","3,842","2,928","3,208","3,079","2,986","2,454","2,264","2,072","2,196","2,011","2,032","1,943","1,975","1,880","1,884","1,523","1,268","1,152","1,186","1,210","1,324","1,440","1,220","2,314","1,129","1,210"
1972345,Sheldahl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972390,Sheldon,"15,690","16,889","17,351","18,492","18,270","15,953","15,729","15,753","15,362","14,740","14,615","16,929","18,013","16,686","15,397","14,370","13,646","13,455","13,830","13,826","14,011","14,199","14,312","13,722","13,803","15,845","16,142","15,702","15,131","15,061","14,238","13,838","13,849","12,903","12,831","12,692","13,339","13,328","14,122"
1972435,Shell Rock,"10,312","10,850","5,710","7,766","5,160","3,003","3,650","3,671","3,503","3,761","4,684","4,843","4,668","4,053","3,882","3,651","3,886","4,165","4,304","4,564","3,960","3,708","3,679","3,862","3,657","3,322","3,210","3,349","3,438","3,898","3,873","3,788","3,736","3,656","3,480","3,447","3,492","4,653","6,822"
1972480,Shellsburg,"3,823","4,817","5,783","6,339","5,785","4,984","4,514","5,018","4,107","3,872","3,848","3,508","3,892","4,226","3,982","4,151","4,015","4,057","5,061","4,986","4,868","6,096","6,790","7,296","7,305","8,703","10,435","10,286","9,928","7,660","5,652","6,538","6,184","6,350","6,085","5,966","6,178","6,741","6,720"
1972525,Shenandoah,"18,000","18,684","18,809","19,535","19,344","18,426","18,439","17,931","16,887","16,477","15,706","16,023","15,791","15,081","14,903","14,472","15,885","16,233","16,461","16,931","19,409","16,944","17,034","16,658","17,092","16,692","17,177","9,056","8,821","8,941","8,688","8,503","8,012","12,074","11,542","12,491","17,084","16,214","15,045"
1972660,Sherrill,"2,583","3,755",NA,"2,932","2,702","2,046",NA,NA,NA,"2,294","2,348","2,938","3,548","3,895","4,663","5,048","4,891","6,478","7,123","8,345","6,659","4,527","5,120","4,989","4,956","4,503","7,251","8,007","7,538","9,772","9,138","9,947","10,068","10,097","13,087","13,033","12,729","13,107","13,752"
1972840,Shueyville,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972975,Sibley,"13,510","14,154","15,891","17,201","16,367","14,383","13,209","13,339","13,672","11,561","10,990","10,842","10,869","10,893","11,186","10,381","10,130","10,444","10,486","10,802","10,822","10,783","10,696","11,043","10,865","10,593","11,407","11,186","9,865","9,029","8,764","8,615","7,877","8,010","7,972","7,946","8,404","8,884","10,189"
1973065,Sidney,"8,057","8,863","7,827","6,743","7,062","6,462","5,941","6,034","5,811","6,158","5,601","5,290","5,250","5,123","5,041","4,607","4,424","5,335","5,370","4,648","4,176","4,337","4,201","4,072","4,423","4,522","4,367","4,300","3,744","3,675","3,267","3,244","3,726","3,590","3,461","3,642","4,241","3,969","4,118"
1973110,Sigourney,"15,550","16,133","15,053","15,882","16,123","14,896","13,954","13,234","13,002","12,920","12,794","13,039","13,446","12,682","12,356","12,302","12,267","11,631","9,900","8,274","7,856","7,815","8,191","8,213","7,981","8,414","8,855","8,063","7,867","8,185","7,956","8,633","8,782","9,430","9,798","10,014","10,291","10,018","10,054"
1973155,Silver City,"3,350","3,972",NA,"5,200","5,002",NA,"5,341","4,108","3,317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5,141","4,216","3,703","3,107","3,854","3,749","3,515",NA,NA,"2,975","3,087","1,679","1,556","2,560","2,415","2,541","1,413",783
1973290,Sioux Center,"15,956","16,266","16,299","18,801","18,054","13,657","12,788","13,397","12,685","11,719","10,875","11,547","11,849","12,245","13,033","13,860","13,987","14,222","14,846","13,791","15,060","15,879","16,624","16,248","15,984","15,893","15,972","15,283","15,360","16,234","16,477","16,733","17,627","18,728","17,412","17,764","18,734","18,597","19,182"
1973335,Sioux City,"14,126","15,154","14,837","15,293","14,616","13,873","13,415","13,420","13,491","13,420","13,280","13,776","14,045","14,250","14,212","13,788","13,964","14,221","14,841","15,197","15,412","15,290","15,983","16,724","16,640","16,257","16,293","16,202","16,361","16,437","16,647","17,045","17,662","17,918","17,304","17,411","17,471","17,458","17,862"
1973425,Sioux Rapids,"14,126","13,927","13,264","15,217","16,506","12,080","12,708","12,983","12,504","11,380","10,301","12,151","12,121","11,858","11,440","11,616","12,307","13,819","13,862","14,852","16,105","17,185","16,936","17,589","14,799","12,048","14,462","15,090","14,762","13,700","15,782","14,020","12,052","19,826","13,846","13,045","14,679","12,247","15,448"
1973515,Slater,"12,862","12,596","11,047","11,525","10,950","8,320","8,007","6,740","7,727","8,046","7,044","7,916","5,780","7,139","7,248","7,828","6,390","7,910","7,571","8,503","7,354","7,663","8,480","7,515","9,350","8,385","7,486","6,269","5,635","6,428","5,789","6,301","5,571","5,149","5,616","5,925","6,151","6,690","6,612"
1973605,Sloan,"12,049","10,980","11,946","12,383","9,684","6,227","5,890","6,006","5,706","5,211","5,587","5,139","4,038","3,703","3,507","3,474","3,489","3,853","4,292","4,576","4,712","4,439","4,187","4,380","4,134","3,723","3,907","3,960","3,853","3,635","3,368","3,333","3,343","4,498","5,421","5,063","4,548","4,656","4,597"
1973650,Smithland,"4,230","4,770","5,082","5,721","5,493","3,366","2,705","3,081","2,773","2,564","2,180","2,817","2,468","3,010","2,934","2,967","2,712","2,908","4,350","5,015","5,024","6,606","5,300","4,303","6,171","6,081","3,477","3,013","3,363","3,354","3,170","3,119","3,156",NA,NA,NA,NA,NA,NA
1973785,Soldier,"9,648","10,386","9,536","10,309","12,583","10,655","8,876","9,209","7,504","6,221","4,847","5,504","5,368","5,572","5,357","5,693","4,923","4,295","5,057","5,484","5,523","6,627","4,835","3,892","3,450","3,584","7,848","8,560","4,865","5,111","4,423","4,812","4,966","5,493","6,139","6,501","7,035","7,914","6,627"
1973875,Solon,"7,537","10,065","8,481","5,814","6,382","7,260","6,769","7,402","7,817","7,321","7,569","7,843","7,697","7,441","8,282","7,888","8,044","7,756","8,575","8,870","8,817","8,896","8,582","9,153","9,257","9,381","9,013","9,078","10,449","9,610","10,768","10,897","10,444","10,279","9,232","8,499","8,154","7,494","8,413"
1973920,Somers,NA,"2,818","1,894","1,903","2,718",NA,783,738,839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974055,South English,"7,411","8,516","8,831","9,992","11,114","10,115","7,303","6,492","6,172","6,060","5,020","5,110","5,081","5,461","4,815","4,945","4,964","5,938","7,527","7,995","8,128","8,279","6,847","7,570","7,635","8,068","7,902","7,357","5,604","6,517","4,462","4,053","3,868","3,691","3,731","3,663","3,767","3,898","3,721"
1974280,Spencer,"19,453","20,931","20,905","21,113","21,029","19,747","18,489","17,844","17,461","16,512","15,628","16,421","16,771","17,182","16,640","16,149","15,754","15,991","16,893","17,431","17,985","18,722","19,033","20,071","21,857","22,910","22,524","20,972","20,714","20,647","21,830","24,106","25,164","24,369","23,080","23,768","24,454","24,132","24,309"
1974370,Spillville,"9,306","9,186","8,203","11,881","8,149","9,366","9,722","8,558","7,195","6,202","6,692","7,708","7,691","6,288","6,080","5,169","5,443","5,807","6,432","6,427","6,216","6,406","6,280","6,177","6,243","6,634","6,500","6,456","8,022","7,469","7,672","5,965","5,125","5,219","5,473","5,520","5,726","5,696","5,542"
1974415,Spirit Lake,"19,794","22,413","23,627","22,476","20,869","17,940","17,073","17,912","19,885","20,104","18,840","19,626","20,673","21,765","23,479","26,130","26,618","28,289","29,558","30,619","30,498","30,625","31,914","32,313","34,552","32,160","35,042","35,699","35,473","34,843","34,780","33,947","33,325","32,240","30,449","29,621","29,661","29,154","29,911"
1974460,Spragueville,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7,528","8,213",NA,"8,471",NA,NA,NA,NA,NA,"7,785","7,606","7,234","6,621","6,459","6,277","5,149",NA
1974505,Springbrook,NA,NA,"5,254","6,062","5,606","4,875","5,237","4,856","4,735","4,549","3,995","3,955","4,142","3,808","3,617","2,841","3,517","4,232","3,750","3,825","3,231","3,687","4,012","4,354","4,182","3,939","5,250",NA,"4,901","4,785","5,321","5,815","5,898","6,419","7,086","6,930","7,110","6,696","7,150"
1974685,Spring Hill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974775,Springville,"4,083","4,442","4,886","4,678","5,263","4,896","4,456","3,905","3,707","3,169","3,481","3,714","3,856","4,252","4,187","3,850","4,391","4,670","5,011","5,863","5,281","6,241","7,224","6,595","7,275","7,119","7,556","7,789","8,272","7,701","7,467","7,312","6,784","7,496","7,062","6,878","7,268","6,149","6,703"
