town,pop_1980,pop_1990,pop_1991,pop_1992,pop_1993,pop_1994,pop_1995,pop_1996,pop_1997,pop_1998,pop_1999,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019,city_fips,name,st,cty_fips,cbsa_fips,cz,rucc,msp,msp_yr,msp_accr,msp_affl,cty_seat
"Cadillac, MI",10199,10104,10231,10310,10418,10550,10620,10568,10612,10510,10557,10000,10060,10084,10204,10257,10373,10401,10425,10426,10357,10355,10320,10274,10251,10353,10351,10393,10418,10458,10497,2612320,Cadillac,MI,26165,15620,172,7,0,0,0,0,1
"Caro, MI",4317,4054,4093,4111,4131,4143,4167,4184,4186,4168,4168,4145,4344,4350,4374,4364,4322,4303,4304,4269,4234,4229,4235,4188,4153,4132,4115,4075,4036,4021,3988,2613420,Caro,MI,26157,0,583,6,0,0,0,0,1
"Caspian, MI",1038,1031,1023,1017,1010,1005,1006,1000,993,981,978,997,974,965,958,942,937,921,916,908,904,906,903,887,881,869,866,855,850,850,845,2613860,Caspian,MI,26071,0,111,7,0,0,0,0,0
"Cass City, MI",2258,2276,2452,2465,2481,2490,2508,2522,2527,2521,2525,2643,2617,2606,2607,2589,2557,2531,2513,2477,2442,2428,2412,2384,2367,2355,2346,2324,2304,2293,2276,2613880,Cass City,MI,26157,0,583,6,0,0,0,0,0
"Charlevoix, MI",3296,3116,3175,3226,3275,3332,3382,3403,3444,3487,3541,2994,2958,2924,2891,2840,2787,2726,2692,2625,2558,2513,2520,2524,2517,2511,2508,2504,2502,2497,2488,2614780,Charlevoix,MI,26029,0,395,7,1,2015,0,1,1
"Cheboygan, MI",5106,4999,4986,5057,5130,5192,5255,5316,5396,5469,5530,5295,5339,5349,5328,5289,5257,5213,5144,5040,4928,4867,4820,4792,4758,4768,4724,4730,4727,4731,4686,2615000,Cheboygan,MI,26031,0,395,7,0,0,0,0,1
"Chesaning, MI",2656,2567,2578,2569,2593,2578,2560,2535,2498,2465,2436,2548,2540,2534,2523,2516,2499,2477,2439,2421,2405,2394,2382,2370,2344,2319,2293,2278,2267,2253,2238,2615140,Chesaning,MI,26145,40980,352,3,0,0,0,0,0
"Clare, MI",3300,3021,3167,3227,3329,3397,3439,3528,3593,3647,3677,3173,3198,3224,3221,3228,3212,3199,3171,3139,3114,3118,3130,3096,3074,3085,3071,3044,3053,3064,3077,2615920,Clare,MI,26035,0,352,6,0,0,0,0,0
"Clinton, MI",2342,2475,2565,2568,2577,2578,2598,2602,2614,2620,2628,2293,2332,2351,2363,2377,2383,2389,2381,2365,2344,2336,2318,2305,2298,2294,2282,2284,2288,2283,2290,2616480,Clinton,MI,26091,10300,513,4,0,0,0,0,0
"Coldwater, MI",9461,9607,10982,10955,10934,10878,10940,10933,10908,10917,10910,12697,10550,10694,10793,10896,10929,10982,11051,11009,10944,10945,12336,12351,12301,12349,12316,12256,12213,12249,12215,2617020,Coldwater,MI,26023,17740,284,6,0,0,0,0,1
"Constantine, MI",1680,2032,2008,2006,2007,2009,2009,2009,2002,1991,1987,2095,2105,2097,2106,2103,2105,2104,2106,2101,2079,2076,2109,2106,2106,2109,2102,2102,2100,2108,2111,2617840,Constantine,MI,26149,44780,284,4,0,0,0,0,0
"Corunna, MI",3206,3091,3106,3093,3083,3063,3059,3059,3051,3108,3212,3381,3415,3438,3468,3510,3513,3535,3533,3509,3487,3497,3465,3430,3409,3402,3389,3387,3373,3353,3344,2618300,Corunna,MI,26155,37020,53,4,0,0,0,0,1
"Croswell, MI",2073,2174,2224,2233,2250,2258,2268,2281,2283,2291,2298,2467,2496,2504,2504,2523,2522,2531,2521,2500,2455,2447,2416,2382,2343,2327,2310,2306,2295,2289,2286,2618920,Croswell,MI,26151,0,232,6,0,0,0,0,0
"Crystal Falls, MI",1965,1922,1927,1915,1903,1893,1892,1883,1865,1846,1837,1791,1738,1707,1681,1639,1615,1580,1555,1523,1493,1469,1456,1432,1425,1406,1402,1380,1372,1370,1364,2619140,Crystal Falls,MI,26071,0,111,7,0,0,0,0,1
"Dundee, MI",2575,2664,2882,2857,2851,2834,2800,2794,2788,2751,2746,3522,3598,3651,3709,3772,3832,3888,3916,3928,3943,3957,3941,3929,3918,3932,3965,4003,4338,4406,4601,2623380,Dundee,MI,26115,33780,77,3,0,0,0,0,0
"Durand, MI",4241,4283,4329,4354,4390,4414,4434,4450,4451,4452,4432,3933,3888,3853,3825,3811,3754,3714,3651,3563,3482,3446,3425,3389,3365,3357,3339,3335,3321,3300,3290,2623500,Durand,MI,26155,37020,53,4,0,0,0,0,0
"East Jordan, MI",2185,2240,2335,2383,2427,2480,2527,2556,2599,2645,2697,2507,2511,2508,2506,2487,2467,2441,2438,2404,2371,2351,2356,2360,2355,2352,2351,2350,2352,2351,2348,2624020,East Jordan,MI,26029,0,395,7,0,0,0,0,0
"East Tawas, MI",2584,2887,2931,2897,2397,2300,2359,2392,2405,2415,2435,2951,2917,2900,2890,2892,2893,2900,2891,2872,2836,2808,2781,2767,2763,2764,2753,2746,2727,2723,2723,2624420,East Tawas,MI,26069,0,322,7,0,0,0,0,0
"Escanaba, MI",14355,13659,13688,13666,13674,13632,13565,13497,13385,13284,13134,13140,13082,13058,13005,12990,12940,12908,12798,12737,12616,12616,12569,12531,12516,12443,12385,12312,12205,12186,12160,2626360,Escanaba,MI,26041,21540,519,5,0,0,0,0,1
"Essexville, MI",4378,4088,4114,4109,4092,4049,4003,3951,3912,3861,3800,3766,3725,3705,3674,3650,3621,3586,3546,3531,3498,3478,3460,3443,3436,3405,3377,3340,3318,3308,3278,2626420,Essexville,MI,26017,13020,352,3,0,0,0,0,0
"Evart, MI",1945,1744,1732,1730,1750,1755,1760,1748,1709,1678,1645,1738,1791,1824,1850,1870,1880,1886,1894,1893,1894,1903,1908,1895,1893,1879,1875,1872,1875,1880,1882,2626640,Evart,MI,26133,0,172,9,0,0,0,0,0
"Frankenmuth, MI",3753,4408,4520,4555,4573,4587,4623,4639,4641,4644,4651,4838,4888,4916,4934,4959,4965,4960,4929,4934,4937,4944,4955,4946,4909,4963,5022,5130,5267,5405,5529,2630200,Frankenmuth,MI,26145,40980,352,3,0,0,0,0,0
"Frankfort, MI",1603,1546,1588,1622,1636,1654,1675,1694,1715,1725,1729,1513,1511,1500,1499,1477,1463,1438,1403,1358,1310,1286,1274,1268,1269,1276,1270,1279,1284,1291,1290,2630260,Frankfort,MI,26019,45900,104,9,0,0,0,0,0
"Fremont, MI",3672,3875,4032,4171,4275,4347,4422,4497,4560,4624,4672,4224,4300,4288,4297,4289,4280,4242,4221,4181,4115,4081,4099,4060,4053,4041,4043,4019,4051,4082,4080,2630700,Fremont,MI,26123,0,249,6,0,0,0,0,0
"Gaylord, MI",3011,3256,3583,3674,3779,3849,3958,4031,4097,4170,4246,3681,3794,3832,3838,3839,3838,3821,3787,3713,3665,3645,3620,3608,3612,3614,3625,3654,3669,3683,3685,2631720,Gaylord,MI,26137,0,322,7,0,0,0,0,1
"Gladstone, MI",4533,4565,4654,4658,4662,4656,4644,4627,4629,4651,4651,5032,5031,5037,5031,5039,5034,5035,5006,4996,4962,4973,4939,4915,4903,4863,4827,4787,4734,4720,4698,2632300,Gladstone,MI,26041,21540,519,5,0,0,0,0,0
"Gladwin, MI",2479,2682,2745,2752,2778,2773,2764,2770,2754,2750,2739,3001,2986,3022,3038,3052,3032,3032,2988,2956,2936,2933,2964,2926,2926,2918,2886,2875,2880,2885,2893,2632320,Gladwin,MI,26051,0,352,6,0,0,0,0,1
"Grayling, MI",1792,1944,1982,2007,2025,2018,2013,1996,1987,1985,1962,1952,1973,1985,1994,1982,1984,1971,1948,1932,1897,1884,1877,1862,1849,1830,1841,1830,1845,1840,1851,2634640,Grayling,MI,26039,0,388,7,1,2014,0,1,1
"Hancock, MI",5122,4547,4561,4572,4562,4578,4581,4568,4512,4505,4473,4323,4457,4491,4483,4538,4546,4495,4515,4585,4598,4634,4688,4663,4642,4614,4573,4576,4568,4518,4506,2636300,Hancock,MI,26061,26340,13,5,0,0,0,0,0
"Harbor Beach, MI",2000,2089,2005,1984,1961,1950,1926,1905,1886,1857,1832,1837,1880,1862,1848,1827,1806,1784,1763,1731,1714,1703,1685,1669,1658,1646,1631,1616,1606,1600,1587,2636460,Harbor Beach,MI,26063,0,583,7,0,0,0,0,0
"Harbor Springs, MI",1567,1540,1571,1582,1599,1618,1624,1634,1645,1648,1653,1567,1531,1489,1452,1428,1388,1350,1304,1266,1224,1194,1189,1190,1195,1195,1192,1190,1196,1199,1205,2636560,Harbor Springs,MI,26047,0,395,7,0,0,0,0,0
"Hart, MI",1888,1942,2021,2023,2026,2050,2070,2083,2100,2094,2098,1950,1972,2015,2041,2070,2078,2102,2105,2119,2119,2126,2104,2090,2087,2092,2085,2077,2080,2082,2068,2636920,Hart,MI,26127,0,249,6,1,2010,1,0,1
"Hillsdale, MI",7432,8170,8522,8437,8471,8539,8544,8576,8567,8485,8433,8233,8202,8285,8322,8335,8411,8415,8378,8346,8313,8305,8275,8226,8204,8167,8157,8132,8100,8041,8003,2638460,Hillsdale,MI,26059,25880,513,6,0,0,0,0,1
"Homer, MI",1791,1758,1779,1794,1818,1841,1850,1848,1862,1883,1896,1851,1753,1751,1748,1746,1734,1720,1704,1694,1675,1668,1656,1651,1649,1648,1643,1644,1643,1641,1645,2638920,Homer,MI,26025,12980,284,3,0,0,0,0,0
"Houghton, MI",7512,7498,7566,7561,7406,7311,7290,7296,7489,7584,7394,7010,7307,7406,7369,7544,7534,7360,7464,7664,7646,7708,7711,7822,7896,7886,7905,7905,7870,7939,7754,2639360,Houghton,MI,26061,26340,13,5,0,0,0,0,1
"Hudson, MI",2545,2580,2563,2596,2608,2594,2595,2577,2568,2554,2550,2499,2492,2489,2480,2471,2455,2439,2411,2374,2331,2307,2282,2265,2256,2247,2232,2229,2225,2214,2210,2639720,Hudson,MI,26091,10300,513,4,0,0,0,0,0
"Ionia, MI",5920,5935,15817,15694,16073,16091,16071,16187,16428,16526,16443,10569,11473,12162,12101,12218,12253,12402,12444,12489,11406,11394,11273,11338,11284,11347,11271,11177,11172,10941,11168,2640860,Ionia,MI,26067,26960,249,4,0,0,0,0,1
"Iron Mountain, MI",8341,8525,8531,8546,8533,8526,8529,8520,8505,8468,8404,8154,8046,7996,7958,8025,7962,7912,7876,7784,7690,7624,7588,7612,7562,7528,7455,7402,7373,7354,7309,2640960,Iron Mountain,MI,26043,27020,111,7,0,0,0,0,1
"Iron River, MI",2426,2095,2055,2042,2029,2019,2017,2007,1990,1969,1960,1929,3329,3292,3266,3210,3190,3148,3131,3104,3071,3029,3019,2967,2948,2907,2900,2860,2843,2840,2829,2640980,Iron River,MI,26071,0,111,7,0,0,0,0,0
"Ironwood, MI",7741,6849,6904,6895,6904,6826,6759,6666,6587,6411,6312,6293,6214,6096,5991,5868,5765,5614,5548,5500,5422,5387,5309,5236,5182,5121,5039,4989,4975,4946,4870,2641060,Ironwood,MI,26053,0,130,7,0,0,0,0,0
"Ishpeming, MI",7538,7200,7205,7230,7206,7061,6523,6205,6145,6103,6094,6686,6655,6623,6589,6599,6566,6540,6497,6491,6475,6470,6517,6549,6539,6533,6491,6478,6454,6427,6416,2641220,Ishpeming,MI,26103,32100,519,5,0,0,0,0,0
"Ithaca, MI",2950,3009,3039,3044,3042,3037,3028,3006,3010,3016,3000,3098,3075,3054,3050,3040,3018,3001,2988,2957,2918,2910,2900,2881,2868,2846,2830,2814,2792,2771,2766,2641340,Ithaca,MI,26057,10940,352,6,0,0,0,0,1
"Jackson, MI",39739,37446,37513,37280,37036,36680,36440,36147,35807,35465,35171,36316,36201,36112,36029,35734,35583,35293,34949,34218,33770,33534,33235,33191,33128,33020,32929,32716,32702,32566,32440,2641420,Jackson,MI,26075,27100,513,3,0,0,0,0,1
"Jonesville, MI",2172,2283,2298,2322,2318,2349,2376,2407,2441,2457,2489,2337,2330,2339,2345,2337,2337,2329,2312,2286,2267,2258,2257,2241,2233,2226,2221,2216,2221,2218,2215,2641920,Jonesville,MI,26059,25880,513,6,0,0,0,0,0
"Kalkaska, MI",1654,1952,2189,2203,2243,2278,2331,2395,2394,2404,2437,2226,2234,2218,2227,2210,2181,2175,2143,2116,2048,2020,2021,2012,2030,2037,2022,2020,2051,2072,2094,2642260,Kalkaska,MI,26079,45900,104,7,0,0,0,0,1
"Kingsford, MI",5290,5480,5536,5547,5541,5539,5542,5539,5530,5507,5466,5549,5459,5420,5390,5430,5382,5344,5314,5248,5181,5133,5119,5141,5109,5085,5040,5007,4991,4978,4951,2643300,Kingsford,MI,26043,27020,111,7,0,0,0,0,0
"Lake Linden, MI",1181,1203,1211,1218,1215,1224,1229,1229,1219,1213,1203,1081,1104,1095,1080,1072,1060,1039,1024,1020,1010,1007,986,983,976,970,961,961,959,948,946,2644780,Lake Linden,MI,26061,26340,13,5,0,0,0,0,0
"Lake Odessa, MI",2171,2256,2267,2282,2299,2313,2339,2364,2398,2424,2448,2272,2249,2233,2223,2214,2184,2159,2123,2084,2042,2018,2017,2014,2020,2027,2020,2029,2028,2035,2040,2644880,Lake Odessa,MI,26067,26960,249,4,0,0,0,0,0
"L'Anse, MI",2500,2151,2180,2162,2146,2184,2189,2170,2156,2146,2154,2107,2110,2096,2082,2075,2058,2062,2049,2016,2022,2011,2008,1978,1976,1956,1938,1931,1902,1872,1842,2645540,L'Anse,MI,26013,0,13,9,0,0,0,0,1
"Laurium, MI",2678,2268,2216,2223,2216,2224,2230,2226,2201,2185,2165,2126,2086,2076,2055,2049,2035,2006,1985,1984,1977,1977,1987,1976,1965,1951,1933,1933,1930,1905,1898,2646360,Laurium,MI,26061,26340,13,5,0,0,0,0,0
"Ludington, MI",8937,8507,8575,8673,8716,8871,8946,8983,8943,8904,8845,8357,8455,8451,8437,8419,8308,8288,8196,8144,8096,8076,8038,8037,8029,8033,8018,8016,8035,8126,8108,2649640,Ludington,MI,26105,31220,574,7,0,0,0,0,1
"Mancelona, MI",1432,1370,1413,1428,1463,1484,1526,1557,1583,1617,1650,1408,1419,1433,1451,1454,1450,1447,1441,1424,1406,1390,1374,1371,1361,1364,1355,1357,1367,1369,1366,2650620,Mancelona,MI,26009,0,104,9,0,0,0,0,0
"Manistee, MI",7566,6734,6643,6632,6693,6565,6476,6371,6295,6257,6221,6586,6630,6643,6674,6636,6567,6520,6449,6373,6275,6226,6213,6171,6110,6087,6074,6050,6100,6099,6114,2650720,Manistee,MI,26101,0,574,7,0,0,0,0,1
"Manistique, MI",3962,3456,3387,3475,3558,3541,3539,3425,3453,3431,3392,3583,3572,3534,3527,3551,3504,3535,3469,3136,3117,3097,3090,3043,3011,2964,2957,2900,2915,2923,2939,2650760,Manistique,MI,26153,0,519,7,0,0,0,0,1
"Manton, MI",1212,1161,1163,1172,1205,1224,1226,1219,1218,1203,1208,1221,1223,1228,1247,1257,1274,1281,1287,1290,1285,1287,1279,1288,1303,1339,1368,1410,1456,1514,1555,2650880,Manton,MI,26165,15620,172,7,0,0,0,0,0
"Marlette, MI",1761,1924,1949,1959,1963,1959,1958,1958,1952,1948,1946,2104,2091,2077,2057,2050,2029,2015,1986,1950,1896,1875,1852,1829,1803,1792,1784,1779,1774,1769,1767,2651820,Marlette,MI,26151,0,232,6,0,0,0,0,0
"Marquette, MI",23288,21977,21955,22057,21897,21257,19883,19219,19071,19504,19514,19661,20714,20885,20798,20961,21020,21077,21175,21287,21267,21355,21406,21514,21488,21484,21296,20558,20627,20644,20995,2651900,Marquette,MI,26103,32100,519,5,0,0,0,0,1
"Marshall, MI",7201,6891,7080,7086,7086,7068,7192,7261,7330,7408,7423,7459,7313,7319,7325,7336,7297,7251,7198,7171,7105,7088,7014,7024,7011,7008,7019,7002,6980,6966,6964,2651940,Marshall,MI,26025,12980,284,3,0,0,0,0,1
"Menominee, MI",10099,9398,9237,9160,9057,8960,8904,8856,8767,8684,8637,9131,9088,9026,9008,8996,8890,8793,8729,8718,8637,8599,8520,8460,8446,8365,8330,8221,8125,8091,8029,2653020,Menominee,MI,26109,31940,111,7,0,0,0,0,1
"Midland, MI",37250,38053,39388,39880,40125,40323,40349,40689,40835,40835,40900,41685,42089,42101,42190,42206,42145,42013,41918,41897,41888,41863,41955,41928,41921,41868,42060,41891,41886,41796,41701,2653780,Midland,MI,26111,33220,352,3,0,0,0,0,1
"Monroe, MI",23531,22902,23475,23402,23131,23071,22930,22852,22760,22441,22485,22076,21784,21727,21701,21701,21683,21640,21443,21167,20911,20733,20563,20440,20294,20195,20038,19900,19753,19680,19552,2655020,Monroe,MI,26115,33780,77,3,0,0,0,0,1
"Montague, MI",2332,2276,2304,2321,2340,2350,2360,2376,2399,2422,2444,2407,2411,2411,2414,2413,2419,2410,2404,2396,2373,2361,2343,2340,2349,2344,2342,2350,2349,2355,2361,2655100,Montague,MI,26121,34740,249,3,0,0,0,0,0
"Morenci, MI",2110,2342,2307,2298,2291,2285,2293,2280,2277,2272,2270,2398,2378,2377,2370,2364,2351,2339,2314,2280,2242,2220,2205,2193,2186,2182,2169,2164,2161,2150,2147,2655500,Morenci,MI,26091,10300,513,4,0,0,0,0,0
"Mount Pleasant, MI",23746,23285,23545,23435,23125,23164,22949,23149,23209,23574,23437,25946,25556,25388,25900,26251,26205,26205,26196,26076,26088,26016,26113,26169,25743,25152,25891,26196,25891,25404,24797,2656020,Mount Pleasant,MI,26073,34380,352,4,0,0,0,0,1
"Munising, MI",3083,2783,2902,2935,2944,2964,2961,2925,2890,2813,2797,2539,2521,2496,2465,2447,2423,2425,2435,2391,2331,2355,2324,2301,2297,2275,2245,2214,2215,2208,2203,2656200,Munising,MI,26003,0,519,7,0,0,0,0,1
"Muskegon, MI",40823,40283,40377,40520,40251,40089,39987,39937,39827,39544,39265,40105,39927,39809,39746,39648,39605,39491,39293,39161,38753,38401,37002,37002,38350,38226,38163,38172,37985,37293,36565,2656320,Muskegon,MI,26121,34740,249,3,0,0,0,0,1
"Muskegon Heights, MI",14611,13176,13129,13045,12973,12837,12706,12604,12524,12438,12399,12049,11955,11858,11773,11671,11593,11459,11326,11194,10988,10856,10790,10777,10805,10770,10747,10757,10748,10739,10736,2656360,Muskegon Heights,MI,26121,34740,249,3,0,0,0,0,0
"Negaunee, MI",5189,4741,4764,4782,4768,4672,4313,4101,4063,4038,4034,4576,4584,4575,4563,4585,4574,4568,4552,4560,4562,4568,4597,4622,4615,4612,4582,4570,4555,4535,4525,2656860,Negaunee,MI,26103,32100,519,5,0,0,0,0,0
"Newaygo, MI",1271,1336,1580,1627,1662,1684,1708,1728,1745,1762,1774,1670,1827,1850,1882,1907,1933,1944,1963,1973,1971,1976,1980,1962,1960,1951,1949,2021,2032,2050,2067,2657080,Newaygo,MI,26123,0,249,6,0,0,0,0,0
"Newberry, MI",2120,1873,1868,1846,1848,1844,1843,1895,1915,1928,1916,2686,1759,1731,1693,1675,1642,1611,1607,1569,1542,1519,1498,1485,1480,1455,1458,1444,1439,1436,1397,2657140,Newberry,MI,26095,0,508,7,0,0,0,0,1
"New Buffalo, MI",2821,2317,2360,2370,2370,2347,2344,2306,2253,2200,2191,2200,2176,2142,2113,2080,2036,1997,1968,1938,1907,1883,1888,1885,1883,1884,1878,1872,1877,1873,1868,2657220,New Buffalo,MI,26021,35660,408,3,0,0,0,0,0
"Niles, MI",13115,12458,12393,12343,12301,12158,12121,11909,11627,11448,11537,12204,12039,11985,11953,11898,11793,11708,11681,11665,11628,11600,11570,11524,11463,11428,11332,11252,11189,11125,11149,2657760,Niles,MI,26021,35660,408,3,1,2004,1,0,0
"North Muskegon, MI",4024,3919,3999,4007,4000,3980,3979,3962,3929,3899,3873,4031,4002,3986,3974,3958,3950,3924,3896,3871,3817,3786,3772,3773,3787,3781,3774,3791,3791,3794,3793,2658640,North Muskegon,MI,26121,34740,249,3,0,0,0,0,0
"Norway, MI",2919,2910,2955,2962,2957,2957,2959,2958,2955,2942,2921,2959,2935,2924,2917,2951,2935,2924,2918,2891,2865,2845,2849,2859,2840,2827,2801,2781,2771,2764,2748,2659220,Norway,MI,26043,27020,111,7,0,0,0,0,0
"Onaway, MI",1084,1039,1047,1053,1061,1074,1093,1098,1098,1112,1113,993,982,975,966,960,951,940,931,910,892,880,864,860,856,852,841,838,837,836,828,2660680,Onaway,MI,26141,0,322,7,0,0,0,0,0
"Ontonagon, MI",2182,2040,2086,2057,2028,1988,1964,1905,1834,1767,1724,1769,1770,1747,1716,1687,1653,1618,1588,1537,1508,1494,1450,1404,1385,1356,1323,1301,1288,1268,1250,2660860,Ontonagon,MI,26131,0,130,9,0,0,0,0,1
"Otsego, MI",3802,3937,3969,3961,3966,3987,3986,4005,4023,4025,4057,3933,3963,3977,3996,4017,4023,4015,4007,3994,3964,3956,3939,3937,3935,3959,3960,3960,3990,3993,3994,2661620,Otsego,MI,26005,26090,249,4,1,2012,1,0,0
"Owosso, MI",16455,16322,16299,16246,16197,16110,15988,15875,15719,15618,15434,15713,15726,15731,15768,15865,15777,15767,15649,15429,15228,15194,15014,14854,14749,14715,14635,14623,14562,14475,14441,2661940,Owosso,MI,26155,37020,53,4,1,2009,1,0,0
"Petoskey, MI",6097,6056,6226,6385,6458,6665,6919,7189,7456,7638,7800,6080,6127,6083,6038,6047,5988,5937,5850,5798,5724,5670,5678,5685,5708,5709,5698,5682,5714,5730,5756,2663820,Petoskey,MI,26047,0,395,7,0,0,0,0,1
"Pinconning, MI",1430,1291,1301,1303,1299,1289,1323,1377,1384,1371,1357,1386,1372,1368,1360,1354,1346,1335,1324,1322,1312,1307,1302,1293,1289,1278,1266,1252,1247,1240,1230,2664160,Pinconning,MI,26017,13020,352,3,0,0,0,0,0
"Plainwell, MI",3751,4057,3968,3970,4014,4025,4027,4038,4095,4127,4158,3933,3993,3981,3974,3971,3954,3926,3898,3868,3822,3804,3779,3777,3775,3794,3789,3785,3797,3787,3777,2664740,Plainwell,MI,26005,26090,249,4,0,0,0,0,0
"Portland, MI",3963,3889,3978,3985,4013,4030,4070,4095,4125,4133,4120,3789,3795,3823,3860,3904,3909,3920,3913,3902,3883,3883,3893,3885,3902,3913,3905,3924,3931,3942,3948,2665860,Portland,MI,26067,26960,249,4,1,2003,1,0,0
"Quincy, MI",1569,1680,1663,1664,1665,1663,1675,1674,1673,1659,1653,1701,1691,1697,1703,1707,1699,1692,1691,1673,1663,1652,1649,1639,1631,1635,1630,1622,1615,1620,1617,2666640,Quincy,MI,26023,17740,284,6,0,0,0,0,0
"Reading, MI",1203,1127,1142,1150,1144,1157,1166,1178,1192,1195,1207,1134,1131,1132,1134,1129,1124,1119,1109,1094,1083,1078,1075,1065,1061,1056,1054,1050,1049,1049,1044,2667500,Reading,MI,26059,25880,513,6,0,0,0,0,0
"Reed City, MI",2221,2379,2447,2461,2506,2538,2565,2581,2570,2570,2562,2430,2458,2482,2496,2501,2491,2480,2469,2447,2428,2425,2413,2404,2402,2394,2387,2375,2381,2389,2391,2667820,Reed City,MI,26133,0,172,9,0,0,0,0,1
"Rogers City, MI",3923,3642,3659,3672,3690,3726,3777,3788,3775,3812,3805,3322,3272,3235,3197,3163,3120,3070,3028,2947,2876,2827,2778,2764,2748,2737,2702,2687,2687,2677,2653,2669260,Rogers City,MI,26141,0,322,7,0,0,0,0,1
"Saginaw, MI",77508,69512,68961,68364,67656,66521,65642,64947,64243,63545,62501,61799,60714,59924,59009,58172,57096,55902,54411,53323,52259,51508,51012,50728,50272,49798,49230,48902,48696,48310,48115,2670520,Saginaw,MI,26145,40980,352,3,0,0,0,0,1
"St. Charles, MI",2276,2144,2173,2176,2175,2155,2140,2134,2125,2104,2081,2215,2125,2126,2123,2124,2114,2101,2076,2065,2058,2054,2031,2023,1999,1976,1950,1937,1925,1906,1896,2670640,St. Charles,MI,26145,40980,352,3,0,0,0,0,0
"St. Ignace, MI",2632,2568,2593,2584,2579,2583,2593,2592,2576,2555,2578,2678,2676,2649,2624,2614,2593,2558,2545,2494,2468,2452,2411,2420,2404,2398,2358,2334,2338,2321,2323,2670840,St. Ignace,MI,26097,0,508,7,0,0,0,0,1
"St. Joseph, MI",9622,9214,9253,9251,9247,9237,9229,9219,9211,9216,9234,8789,8684,8642,8604,8557,8477,8413,8397,8410,8385,8365,8356,8329,8293,8341,8285,8282,8355,8335,8317,2670960,St. Joseph,MI,26021,35660,408,3,0,0,0,0,1
"St. Louis, MI",4107,3828,4396,4414,4406,4406,4403,4399,4405,4420,4399,4494,6928,6937,6970,6979,6992,7230,7344,7481,7325,7482,7381,7419,7484,7233,7236,7027,7280,7127,7265,2671000,St. Louis,MI,26057,10940,352,6,0,0,0,0,0
"Sandusky, MI",2216,2403,2471,2495,2515,2531,2551,2569,2582,2592,2609,2745,2764,2768,2766,2780,2775,2780,2764,2739,2690,2679,2645,2614,2577,2563,2550,2544,2531,2526,2520,2671540,Sandusky,MI,26151,0,232,6,0,0,0,0,1
"Sault Ste. Marie, MI",14448,14689,14894,14888,15013,15126,15213,15381,15369,15340,15140,16542,14856,14857,14792,14718,14689,14589,14536,14384,14271,14144,14195,14190,14065,13889,13768,13679,13623,13531,13420,2671740,Sault Ste. Marie,MI,26033,42300,508,7,1,2017,0,1,1
"Scottville, MI",1241,1287,1313,1330,1335,1349,1358,1370,1375,1379,1385,1266,1266,1265,1262,1260,1253,1249,1235,1226,1217,1214,1206,1208,1207,1207,1206,1208,1213,1209,1211,2672080,Scottville,MI,26105,31220,574,7,0,0,0,0,0
"Sebewaing, MI",2046,1923,1920,1902,1880,1869,1856,1839,1822,1794,1769,1974,1922,1906,1894,1875,1855,1835,1816,1784,1769,1759,1740,1723,1711,1699,1682,1666,1653,1645,1631,2672180,Sebewaing,MI,26063,0,583,7,0,0,0,0,0
"Shelby, MI",1624,1871,1864,1870,1881,1913,1939,1961,1985,1988,1998,1914,1949,1993,2020,2048,2055,2077,2074,2080,2070,2065,2049,2038,2034,2028,2023,2016,2019,2023,2012,2672840,Shelby,MI,26127,0,249,6,0,0,0,0,0
"South Range, MI",861,745,788,795,795,801,806,807,801,798,794,727,723,728,728,735,739,736,737,745,752,758,761,756,753,749,742,740,740,730,729,2675220,South Range,MI,26061,26340,13,5,0,0,0,0,0
"Sturgis, MI",9468,10130,10444,10394,10369,10384,10608,10677,10673,10593,10526,11285,11286,11231,11258,11229,11221,11203,11194,11154,11024,10994,11079,11046,11033,11017,10954,10945,10893,10890,10861,2676960,Sturgis,MI,26149,44780,284,4,0,0,0,0,0
"Tawas City, MI",1967,2009,2112,2093,1770,1708,1750,1775,1786,1796,1814,2005,1976,1957,1941,1932,1921,1915,1901,1882,1853,1827,1813,1804,1804,1803,1797,1793,1783,1782,1783,2678140,Tawas City,MI,26069,0,322,7,0,0,0,0,1
"Tecumseh, MI",7320,7462,7586,7607,7739,7843,7920,8038,8156,8352,8662,8574,8640,8691,8721,8754,8760,8768,8727,8653,8562,8521,8404,8366,8355,8348,8326,8328,8361,8375,8398,2679120,Tecumseh,MI,26091,10300,513,4,0,0,0,0,0
"Three Oaks, MI",1774,1786,1781,1786,1794,1789,1801,1787,1761,1733,1735,1829,1790,1770,1755,1735,1709,1684,1669,1653,1635,1622,1614,1606,1598,1592,1579,1570,1562,1554,1545,2679720,Three Oaks,MI,26021,35660,408,3,0,0,0,0,0
"Three Rivers, MI",7015,7413,7515,7479,7467,7440,7410,7406,7378,7333,7328,7328,7570,7583,7651,7683,7727,7766,7810,7834,7794,7811,7764,7741,7734,7727,7688,7663,7630,7630,7623,2679760,Three Rivers,MI,26149,44780,284,4,1,2014,0,1,0
